,CURE SPEED Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Dam,Dispense Volume(Stage1) Collect Result_Dam,Dispense Volume(Stage2) Collect Result_Dam,Dispense Volume(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Dam,Head Clean Position Z Collect Result_Dam,Head Purge Position Z Collect Result_Dam,Head Zero Position Y Collect Result_Dam,Head Zero Position Z Collect Result_Dam,Machine Tact time Collect Result_Dam,PalletID Collect Result_Dam,Production Qty Collect Result_Dam,Receip No Collect Result_Dam,Stage1 Circle1 Distance Speed Collect Result_Dam,Stage1 Line1 Distance Speed Collect Result_Dam,Stage1 Line3 Distance Speed Collect Result_Dam,Stage2 Circle1 Distance Speed Collect Result_Dam,Stage2 Line1 Distance Speed Collect Result_Dam,Stage2 Line2 Distance Speed Collect Result_Dam,Stage2 Line3 Distance Speed Collect Result_Dam,Stage3 Circle1 Distance Speed Collect Result_Dam,Stage3 Line3 Distance Speed Collect Result_Dam,THICKNESS 1 Collect Result_Dam,THICKNESS 2 Collect Result_Dam,THICKNESS 3 Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Fill1,Dispense Volume(Stage1) Collect Result_Fill1,Dispense Volume(Stage2) Collect Result_Fill1,Dispense Volume(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage3) Collect Result_Fill1,Head Purge Position Z Collect Result_Fill1,Machine Tact time Collect Result_Fill1,PalletID Collect Result_Fill1,Production Qty Collect Result_Fill1,Receip No Collect Result_Fill1,CURE END POSITION X Collect Result_Fill2,CURE END POSITION Z Collect Result_Fill2,CURE SPEED Collect Result_Fill2,CURE STANDBY POSITION Z Collect Result_Fill2,CURE START POSITION X Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill2,Head Purge Position Z Collect Result_Fill2,Machine Tact time Collect Result_Fill2,PalletID Collect Result_Fill2,Production Qty Collect Result_Fill2,Receip No Collect Result_Fill2,1st Pressure Collect Result_AutoClave,1st Pressure 1st Pressure Unit Time_AutoClave,2nd Pressure Collect Result_AutoClave,2nd Pressure Unit Time_AutoClave,3rd Pressure Collect Result_AutoClave,3rd Pressure Unit Time_AutoClave,Chamber Temp. Collect Result_AutoClave,Chamber Temp. Unit Time_AutoClave,Chamber Temp. Judge Value_AutoClave,Change in the Column
10344,70,16,13.5,8.3,13.5,0.94,0.58,0.94,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,61.5,14.0,99,1,6500,6500,6000,5500,5500,5500,5500,6500,6000,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,14.0,99,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,14.0,99,1,0.297,241,0.49,1,0.497,121,49,363,NG,0
10348,70,16,13.2,8.3,13.2,0.92,0.58,0.92,161.7,464.7,551.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,58.5,10.0,259,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,10.0,259,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,10.0,259,1,0.311,241,0.49,1,0.498,121,54,363,OK,0
10354,70,10,21.3,10.5,21.3,1.49,0.73,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.9,12.0,87,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,75.1,12.0,87,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,12.0,87,1,0.305,241,0.307,121,0.5,121,50,483,OK,0
10355,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.3,1269.0,1268.8,1269.0,282.15,130.85,130.85,300.0,265.0,57.7,16.0,261,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.5,3.6,13.4,12.82,3.42,12.73,837.7,458.8,157.0,1323.2,1323.2,1323.2,244.4,244.4,244.4,145,55.1,16.0,261,1,240,33,50,32,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,16.0,261,1,0.3,241,0.301,121,0.5,121,48,483,NG,0
10356,70,16,13.2,8.2,13.2,0.92,0.57,0.92,161.7,464.7,551.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,58.4,15.0,333,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,15.0,333,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,15.0,333,1,0.3,241,0.491,1,0.496,121,53,363,OK,0
10361,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.9,13.0,69,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.0,13.0,69,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,13.0,69,1,0.312,241,0.49,1,0.498,121,55,363,OK,0
10363,70,10,21.3,5.4,21.3,1.49,0.37,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,67.4,11.0,329,1,4000,4000,4000,8000,8000,8000,8000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,68.0,11.0,329,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,11.0,329,1,0.298,241,0.299,90,0.5,121,50,452,OK,0
10364,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.3,1269.0,1268.8,1269.0,282.15,130.85,130.85,300.0,265.0,50.9,13.0,143,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.2,1323.2,244.4,244.4,244.4,145,51.1,13.0,143,1,240,33,50,32,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,13.0,143,1,0.303,241,0.304,121,0.498,121,54,483,OK,0
10370,105,16,13.8,8.3,13.7,0.96,0.58,0.95,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,73.4,14.0,90,1,6200,6200,6200,5500,5500,5500,5500,6200,6200,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.8,14.0,90,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,14.0,90,1,0.301,241,0.491,1,0.499,121,54,363,OK,0
10371,100,16,14.2,8.3,14.2,0.99,0.58,0.99,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.0,15.0,170,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,0.0,0.0,0.0,10.6,12.9,3.5,12.9,12.25,3.32,12.25,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,15.0,170,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.3,15.0,170,1,0.301,241,0.49,1,0.499,121,51,363,OK,0
10375,70,10,21.3,10.6,21.3,1.49,0.74,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,73.0,9.0,172,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,75.3,9.0,172,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,9.0,172,1,0.307,241,0.307,121,0.499,121,52,483,OK,0
10376,70,16,13.1,6.6,13.2,1.44,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.02,56.9,13.0,72,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.6,13.5,12.82,4.37,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.1,13.0,72,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,13.0,72,1,0.302,240,0.305,1,0.549,121,49,362,NG,0
10377,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,60.3,10.0,288,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.2,244.2,244.2,145,57.8,10.0,288,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,10.0,288,1,0.304,241,0.304,121,0.496,121,54,483,OK,0
10381,70,10,21.3,4.9,21.3,1.49,0.34,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,67.0,9.0,247,1,4000,4000,4000,9000,9000,9000,9000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,9.0,247,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,9.0,247,1,0.298,241,0.299,121,0.498,121,54,483,OK,0
10383,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,60.4,15.0,264,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,15.0,264,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.1,15.0,264,1,0.311,241,0.311,121,0.499,121,50,483,OK,0
10384,70,10,17.0,4.9,17.1,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,60.4,15.0,289,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.5,13.5,12.82,3.32,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.4,244.4,244.4,145,55.2,15.0,289,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,15.0,289,1,0.309,241,0.31,121,0.497,121,50,483,OK,0
10385,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.9,13.0,66,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,3.9,13.6,12.82,3.7,12.92,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.5,13.0,66,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.3,13.0,66,1,0.313,241,0.314,1,0.498,121,48,363,NG,0
10392,70,16,13.5,8.3,13.5,0.94,0.58,0.94,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,59.0,9.0,287,1,6500,6500,6000,5500,5500,5500,5500,6500,6000,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,9.0,287,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,9.0,287,1,0.303,241,0.492,1,0.497,121,48,363,NG,0
10394,70,10,21.3,10.5,21.3,1.49,0.73,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,73.0,15.0,294,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.6,12.82,3.42,12.92,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,74.9,15.0,294,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,15.0,294,1,0.312,241,0.313,121,0.496,121,53,483,OK,0
10401,100,16,14.9,8.5,14.7,1.04,0.59,1.02,163.5,466.2,553.1,1281.0,1393.5,1281.2,274.33,124.0,130.85,300.0,265.0,76.3,15.0,35,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,838.1,458.7,156.1,1325.0,1324.0,1324.3,244.535,244.535,244.535,128,57.7,15.0,35,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,20.0,15.0,35,1,0.31,240,0.492,1,0.497,120,48,361,NG,0
10402,70,16,13.1,8.3,13.1,0.91,0.58,0.91,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,60.7,13.0,8,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.6,12.9,12.16,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,13.0,8,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,21.5,13.0,8,1,0.301,241,0.581,1,0.61,121,53,363,OK,0
10403,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.8,11.0,46,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,3.9,13.5,12.82,3.7,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.4,11.0,46,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,11.0,46,1,0.31,241,0.31,1,0.498,121,47,363,NG,0
10405,100,16,14.9,8.6,14.7,1.04,0.6,1.02,163.3,466.0,552.9,1281.2,1393.7,1281.4,274.33,124.0,130.85,300.0,265.0,76.2,13.0,226,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,838.1,458.6,156.1,1325.6,1324.6,1324.7,244.535,244.535,244.535,128,57.7,13.0,226,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,19.9,13.0,226,1,0.307,240,0.49,1,0.499,120,55,361,OK,0
10410,85,16,14.9,8.6,14.7,1.63,0.94,1.61,164.1,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.2,16.0,29,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.015,-0.036,-0.026,10.6,14.8,4.0,14.7,14.06,3.8,13.96,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,61.7,16.0,29,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,21.4,16.0,29,1,0.305,240,0.491,1,0.5,120,47,361,NG,0
10411,70,10,21.3,10.5,21.3,1.49,0.73,1.49,163.4,466.3,552.3,1273.8,1273.2,1273.8,282.15,130.85,130.85,303.5,265.0,71.9,14.0,44,3,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.5,13.5,12.82,3.32,12.82,837.7,458.8,157.0,1325.2,1325.0,1323.8,244.3,244.3,244.3,145,71.9,14.0,44,3,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,14.0,44,3,0.308,241,0.309,121,0.499,121,50,483,OK,0
10412,85,16,14.9,8.5,14.7,1.63,0.93,1.61,164.1,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.2,10.0,72,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.015,-0.036,-0.026,10.6,14.7,4.0,14.8,13.96,3.8,14.06,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,58.9,10.0,72,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,21.5,10.0,72,1,0.303,240,0.49,1,0.498,120,51,361,OK,0
10416,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.7,12.0,172,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.4,12.0,172,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,12.0,172,1,0.301,241,0.49,1,0.498,121,55,363,OK,0
10418,100,16,14.9,8.6,14.7,1.04,0.6,1.02,163.3,466.0,552.9,1281.2,1393.7,1281.4,274.33,124.0,130.85,300.0,265.0,78.5,15.0,17,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,838.1,458.6,156.1,1325.6,1324.6,1324.7,244.535,244.535,244.535,128,57.4,15.0,17,1,240,33,48,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,20.4,15.0,17,1,0.307,241,0.492,1,0.501,120,53,362,OK,0
10419,70,16,13.2,6.6,13.2,1.45,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.8,11.0,216,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.6,11.0,216,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,11.0,216,1,0.308,241,0.309,1,0.498,121,54,363,OK,0
10420,70,10,21.3,10.6,21.3,1.49,0.74,1.49,162.4,465.5,552.0,1272.1,1270.7,1272.1,282.15,130.85,130.85,300.0,265.0,73.0,9.0,61,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,75.3,9.0,61,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,9.0,61,1,0.306,241,0.307,121,0.5,121,50,483,OK,0
10421,70,16,13.2,8.3,13.1,0.92,0.58,0.91,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.43,130.85,130.85,300.0,265.02,58.4,9.0,264,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,9.0,264,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,9.0,264,1,0.299,241,0.49,1,0.498,121,54,363,OK,0
10423,70,16,13.2,7.6,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.7,10.0,120,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.1,10.0,120,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,10.0,120,1,0.313,241,0.491,1,0.497,121,54,363,OK,0
10425,100,16,14.2,8.2,14.2,0.99,0.57,0.99,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,74.6,16.0,253,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,54.6,16.0,253,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,16.0,253,1,0.303,241,0.493,1,0.498,121,47,363,NG,0
10426,70,16,14.2,8.3,14.3,0.99,0.58,1.0,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.0,124.0,130.85,300.0,265.02,60.6,9.0,8,6,6000,6000,6000,5500,5500,5500,5500,6000,6000,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.7,9.0,8,6,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,9.0,8,6,0.313,241,0.582,1,0.61,121,49,363,NG,0
10427,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,57.8,9.0,10,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.5,12.9,12.25,3.32,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.275,244.275,244.275,128,57.2,9.0,10,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.4,9.0,10,1,0.305,241,0.491,1,0.5,121,49,363,NG,0
10433,70,16,13.2,8.1,13.1,0.92,0.56,0.91,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,58.3,12.0,73,6,6500,6500,6500,6000,5500,6000,5000,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.3,12.0,73,6,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,12.0,73,6,0.308,241,0.492,1,0.497,121,48,363,NG,0
10438,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,57.0,11.0,315,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.5,11.0,315,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.2,11.0,315,1,0.308,241,0.308,1,0.5,121,53,363,OK,0
10441,70,10,21.3,10.5,21.3,1.49,0.73,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.7,11.0,284,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,68.2,11.0,284,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,11.0,284,1,0.308,240,0.309,90,0.5,120,54,450,OK,0
10442,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,58.0,12.0,179,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.5,13.5,12.82,3.32,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.4,244.4,244.4,145,57.9,12.0,179,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.5,12.0,179,1,0.299,241,0.3,121,0.498,121,49,483,NG,0
10443,70,10,21.3,10.6,21.3,1.49,0.74,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.5,14.0,405,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,68.0,14.0,405,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.2,14.0,405,1,0.306,241,0.305,90,0.498,121,52,452,OK,0
